id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
34392008,The Hatton - Ground Floor Apartment 1,35424755,C & P,,Hounslow,51.46228,-0.42767,hotel room,200,1,1,2019-06-16,0.21,51,364,london,False,5.298317366548036,1.1025921074331007,False
34383193,"Artistic, traditional home in the centre of London",2038863,Laura,,Southwark,51.49689,-0.10173,entire home/apt,115,1,19,2019-10-27,3.29,2,168,london,False,4.74493212836325,0.39691973888532167,False
34383886,Two Bedroom Two Bathroom Apartment,5147193,Supercity,,Islington,51.52461,-0.11019,hotel room,350,1,0,,0.0,6,346,london,True,5.857933154483459,1.816209622501789,False
34350530,Luxury garden flat in great area,258933858,Lucie,,Wandsworth,51.45582,-0.16269,entire home/apt,140,4,5,2019-09-20,0.94,1,55,london,False,4.941642422609304,0.6477631110606937,False
34383996,Stylish Apartament in Notting Hill,431902,Andreea,,Kensington and Chelsea,51.51282,-0.19477,entire home/apt,210,3,4,2019-10-08,0.71,11,149,london,False,5.3471075307174685,1.1648089291615136,False
34384124,Lovely Bright Flat near Canary Wharf (sleeps 4),13441935,Hazel,,Tower Hamlets,51.51494,-0.01874,entire home/apt,135,2,13,2019-08-19,2.38,1,0,london,False,4.90527477843843,0.6013873861050634,False
34350542,Culture at Barbican Centre - London City 2 BR apt,242487770,Anita,,City of London,51.51972,-0.09675,entire home/apt,300,3,0,,0.0,15,0,london,True,5.703782474656201,1.6196379255339206,False
34350817,Private dbl room in West London for female guests,131269168,Marianne,,Ealing,51.51952,-0.2969,private room,89,3,9,2019-10-29,1.88,1,0,london,False,4.48863636973214,0.07009346568145876,False
34384344,"Luxury Hampstead House, Close to City Centre",211202905,Revital,,Camden,51.55288,-0.17136,entire home/apt,205,2,7,2019-10-29,1.14,2,249,london,False,5.3230099791384085,1.1340799267855608,False
34392509,Guest house,259634309,Aslı,,Greenwich,51.44443,0.08335,entire home/apt,55,2,4,2019-09-16,0.69,1,363,london,False,4.007333185232471,-0.5436604524923696,False
34392638,The Hatton - Ground Floor Apartment 2,35424755,C & P,,Hounslow,51.46207,-0.42876,hotel room,200,1,5,2019-10-22,0.88,51,347,london,False,5.298317366548036,1.1025921074331007,False
34351503,View of the Castle,15588829,Waldek,,Waltham Forest,51.58198,-0.01045,entire home/apt,250,2,12,2019-10-25,2.88,1,308,london,False,5.521460917862246,1.3871429546847944,False
34392760,The Hatton Split Level Apartment,35424755,C & P,,Hounslow,51.4619,-0.42933,hotel room,500,1,4,2019-07-28,0.69,51,352,london,True,6.214608098422191,2.271038618874196,False
34392775,Large flat near Tower Bridge (zone 1),32403134,Wouter,,Tower Hamlets,51.51113,-0.06008,entire home/apt,190,4,2,2019-11-01,1.62,3,40,london,False,5.247024072160486,1.037183314347452,False
34392781,The Hatton - Apartment 3,35424755,C & P,,Hounslow,51.4615,-0.42802,entire home/apt,200,1,0,,0.0,51,350,london,False,5.298317366548036,1.1025921074331007,False
34351950,Comfy Double Bed MK11,132438539,Patrick,,Lambeth,51.4579,-0.10928,private room,65,2,4,2019-10-29,2.35,2,89,london,False,4.174387269895637,-0.3306344383064381,False
34352454,Bright bedroom with great transport links - Zone 1,3769242,May,,Lambeth,51.476,-0.13287,private room,47,1,6,2019-09-27,1.05,1,180,london,False,3.8501476017100584,-0.7441022340434468,False
34393050,Stunning Luxury 2BD flat in Covent Garden,215432520,Ghanem,,Westminster,51.51116,-0.12093,entire home/apt,380,2,20,2019-09-02,3.8,2,122,london,True,5.940171252720432,1.9210789785368536,False
34384397,Designer 2 bed apartment with terrace-Kensington,240994480,Keyhost,,Kensington and Chelsea,51.49615,-0.19201,entire home/apt,499,2,12,2019-09-29,2.09,16,362,london,True,6.212606095751519,2.2684856813020144,False
34352543,Delightful 2-Bed in Notting Hill,259351803,Camilla,,Westminster,51.51609,-0.1969,entire home/apt,160,3,11,2019-10-25,2.0,1,102,london,False,5.075173815233827,0.8180412601814069,False
34393193,"Luxury 2 bed, 2 bath in heart of Kensington",25110951,Sverrir & Vesta,,Merton,51.42579,-0.19854,entire home/apt,260,2,2,2019-07-06,0.47,24,340,london,False,5.560681631015528,1.437156890072365,False
34352551,"Amazing modern, light flat in Hip Shoreditch (c)",23211655,Jonathan,,Hackney,51.52473,-0.07849,entire home/apt,350,2,5,2019-10-21,0.86,6,13,london,True,5.857933154483459,1.816209622501789,False
34352621,"3 Bedroom House with Cinema, Wimbledon Tennis",11089167,Gopan,,Merton,51.42803,-0.19581,entire home/apt,350,7,0,,0.0,1,0,london,True,5.857933154483459,1.816209622501789,False
34384861,Beautiful 3 floor Family Friendly Town House,22833058,Hannah,,Camden,51.55405,-0.13843,entire home/apt,150,2,11,2019-10-27,2.01,1,18,london,False,5.0106352940962555,0.7357422613445189,False
34352672,Amazing Apartment near City Airport/ExCeL 2,119825174,Uzoamaka,,Newham,51.4992,0.02668,entire home/apt,115,3,1,2019-10-09,1.0,22,305,london,False,4.74493212836325,0.39691973888532167,False
34394192,Luxury 2 bed 2 bath Penthouse in Kensington,258580205,Sverrir & Vesta,,Kensington and Chelsea,51.49426,-0.1886,entire home/apt,400,2,6,2019-10-08,1.24,32,351,london,True,5.991464547107982,1.9864877716225022,False
34353098,Bright and Fresh,259359050,Caroline,,Brent,51.54612,-0.23648,private room,27,1,26,2019-11-03,4.22,1,341,london,False,3.295836866004329,-1.4509547895254336,False
34395396,Room in SW London near Wimbledon. (3 rooms)nr tube,144652716,Syameema,,Wandsworth,51.42243,-0.16363,private room,93,2,0,,0.0,5,172,london,False,4.532599493153256,0.12615488418821397,False
34384957,Nicely decorated and clean en suit bedroom,252761913,Maria Louise,,Brent,51.56248,-0.22671,private room,79,3,0,,0.0,9,141,london,False,4.3694478524670215,-0.0818947650817342,False
34385011,Lovely flat in residential road in West Hampstead,259583315,Sara,,Camden,51.54424,-0.1957,entire home/apt,95,2,5,2019-10-21,1.56,1,180,london,False,4.553876891600541,0.15328765015805057,False
34385029,Bright Two BR Period Apartment in Whitechapel,11570657,Elena,,Tower Hamlets,51.51975,-0.05921,entire home/apt,140,2,13,2019-09-15,2.41,8,137,london,False,4.941642422609304,0.6477631110606937,False
34385091,"Contemporary, Newly Renovated Flat In Zone 1",259584485,Hannah,,Southwark,51.49755,-0.10426,entire home/apt,150,2,6,2019-09-04,1.08,1,0,london,False,5.0106352940962555,0.7357422613445189,False
34385146,Nice clean room +en suit bathroom,252761913,Maria Louise,,Brent,51.56022,-0.22838,private room,49,1,2,2019-07-07,0.32,9,149,london,False,3.8918202981106265,-0.6909615495011141,False
34385419,Entire flat 30 min. to Victoria,259586469,Vlad,,Sutton,51.38172,-0.15544,entire home/apt,35,2,3,2019-10-20,1.32,1,56,london,False,3.5553480614894135,-1.1200282173181089,False
34353477,CANARY WHARF LONDON 3BR APT WID BALCONY & FREE GYM,123745971,Especial,,Tower Hamlets,51.49667,-0.01822,entire home/apt,307,7,0,,0.0,31,89,london,True,5.726847747587197,1.6490505745482078,False
34396620,Cosy single room with lots of light,247054775,Kunle,,Lewisham,51.44166,-0.04334,private room,30,3,2,2019-06-10,0.39,2,341,london,False,3.4011973816621555,-1.3165999142859772,False
34353505,Top of the house with stunning views over London,10125970,Rosalind,,Haringey,51.58894,-0.13864,private room,70,1,3,2019-10-20,0.57,2,0,london,False,4.248495242049359,-0.23613255312870665,False
34385625,2 rooms for 3 people in charming home in Ealing W5,54070781,Andrea,,Ealing,51.49378,-0.31479,private room,75,2,3,2019-10-09,0.78,4,55,london,False,4.31748811353631,-0.1481534028448826,False
34353656,Modern Victorian Flat Designed by Architect,110794303,Aoife,,Wandsworth,51.44084,-0.16522,private room,85,1,3,2019-09-18,0.63,2,159,london,False,4.442651256490317,0.0114536221508671,False
34353690,"Victorian, Bright 2 Bed House near Brixton",220073388,Kelsey,,Southwark,51.45482,-0.09129,entire home/apt,95,3,5,2019-10-04,1.7,31,0,london,False,4.553876891600541,0.15328765015805057,False
34386166,Luxury New Build 2 Bedroom Flat in NW London,8010684,Anna,,Barnet,51.59803,-0.22661,entire home/apt,155,5,7,2019-10-17,2.76,2,116,london,False,5.043425116919247,0.7775555775284894,False
34396832,Lovely Double room,259661586,Evelyn,,Bexley,51.51107,0.13253,private room,30,1,0,,0.0,1,179,london,False,3.4011973816621555,-1.3165999142859772,False
34353841,Cozy one bed flat near London Eye,42936959,Carlos,,Lambeth,51.49626,-0.11407,entire home/apt,110,2,3,2019-10-09,1.11,28,26,london,False,4.700480365792417,0.34023521169703197,False
34396973,Limehouse/Canary Wharf Double Bills Included Zone2,259663161,Sharmin,,Tower Hamlets,51.51217,-0.0321,private room,28,3,10,2019-10-05,1.7,1,63,london,False,3.332204510175204,-1.4045790645698024,False
34386459,Euston & Kings Cross Twin room in Central London,227017057,Suraj,,Camden,51.52873,-0.1336,private room,74,1,25,2019-10-22,4.03,5,48,london,False,4.30406509320417,-0.16527032953038123,False
34354338,Luxury Newly Built One Bed Apartment in Barking,259367182,Babs,,Barking and Dagenham,51.53458,0.08413,entire home/apt,75,2,3,2019-06-12,0.61,1,0,london,False,4.31748811353631,-0.1481534028448826,False
34386640,Crashpads Shoreditch - the Whitechapel Mini Loft 1,56439968,Branca,,Tower Hamlets,51.52349,-0.07321,entire home/apt,165,2,4,2019-08-30,0.88,10,334,london,False,5.10594547390058,0.8572810297978507,False
34403264,stockwell cosy flat,6054179,Borja,,Lambeth,51.47645,-0.13058,entire home/apt,150,4,0,,0.0,1,89,london,False,5.0106352940962555,0.7357422613445189,False
34354617,Spacious 2Bed w/ Wooden Floors in Knightsbridge,219610650,Diana And John,,Kensington and Chelsea,51.49805,-0.16016,entire home/apt,1000,90,0,,0.0,47,178,london,True,6.907755278982137,3.1549342830635974,True
34403608,Penthouse setting. Self contained. 5 star class.,259714850,Clive,,Greenwich,51.5023,0.09508,private room,63,1,1,2019-06-21,0.22,1,180,london,False,4.143134726391533,-0.3704874283681634,False
34354840,"Leafy ""Hyde Park"" & Paddington Station - 1 br apt",242487770,Anita,,Westminster,51.51341,-0.17361,entire home/apt,159,3,0,,0.0,15,324,london,False,5.0689042022202315,0.8100463005043216,False
34426890,Split Level Studio Near Olympia In Kensington  ,2331446,Obi,,Hammersmith and Fulham,51.48754,-0.2045,entire home/apt,73,2,1,2019-09-28,0.75,60,353,london,False,4.290459441148391,-0.18262014670897514,False
34404486,Lovely Single Room by the Canal,50882587,Maria,,Hackney,51.53484,-0.05643,private room,40,2,5,2019-06-24,0.84,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
34404497,ENTIRE FLAT NEXT TO BAYSWATER,259452180,Talha,,Westminster,51.51711,-0.19094,entire home/apt,135,2,2,2019-08-19,0.35,4,348,london,False,4.90527477843843,0.6013873861050634,False
34386679,Large rm in beautiful Stoke Newington warehouse,246893600,Anita,,Hackney,51.56473,-0.07019,private room,36,2,7,2019-10-09,1.16,1,0,london,False,3.58351893845611,-1.0841049434368517,False
34386786,Nicely decorated and clean room,252761913,Maria Louise,,Brent,51.56066,-0.22701,private room,39,2,0,,0.0,9,140,london,False,3.6635616461296463,-0.9820351316467136,False
34426932,Unbelievable Luxury Penthouse In Central London,2331446,Obi,,Tower Hamlets,51.50801,-0.07049,entire home/apt,137,2,5,2019-10-16,1.12,60,210,london,False,4.919980925828125,0.620140546009979,False
34427034,Spacious 2-double room London City apartment,11440591,Adam,,Newham,51.54537,0.00721,private room,76,1,26,2019-09-22,4.36,2,296,london,False,4.330733340286331,-0.13126319709364317,False
34427862,"Bright & Lovely Apart in Angel/Islington Zone1, N1",144580633,Stefany,,Islington,51.5299,-0.09803,entire home/apt,125,1,10,2019-10-20,1.8,3,103,london,False,4.8283137373023015,0.503247290495394,False
34404990,Two bedroom apartment near Wembley with en-suite,168848356,Ahmed,,Brent,51.54222,-0.25537,entire home/apt,75,5,0,,0.0,2,0,london,False,4.31748811353631,-0.1481534028448826,False
34427995,Refurbished victorian home in friendly Bettersea,207477,Meital,,Wandsworth,51.46867,-0.15965,entire home/apt,150,3,2,2019-10-27,0.38,1,20,london,False,5.0106352940962555,0.7357422613445189,False
34405287,High Street Kensington double room,37293067,Indie,,Kensington and Chelsea,51.49817,-0.19369,private room,60,7,0,,0.0,1,0,london,False,4.0943445622221,-0.4327042500965763,False
34471897,Modern  2 bed flat in period property,47132278,Adam,,Wandsworth,51.42288,-0.17068,entire home/apt,150,2,1,2019-07-05,0.24,1,177,london,False,5.0106352940962555,0.7357422613445189,False
34428393,Victorian flat with garden in Richmond,28614464,Pete,,Richmond upon Thames,51.45602,-0.29882,entire home/apt,90,2,4,2019-10-27,0.85,1,154,london,False,4.499809670330265,0.08434156800424353,False
34428486,Homely Pleasures in Comfy 2 Bed Apartment,2331446,Obi,,Westminster,51.52324,-0.20281,entire home/apt,80,2,7,2019-08-26,1.38,60,0,london,False,4.382026634673881,-0.06585440400799462,False
34428790,"Luxury 2 bed, 2 bath apartment with great view.",258580205,Sverrir & Vesta,,Kensington and Chelsea,51.49572,-0.18857,entire home/apt,300,2,6,2019-10-03,1.18,32,332,london,True,5.703782474656201,1.6196379255339206,False
34472021,Simple single room with garden view,207039725,Tola,,Redbridge,51.54612,0.07237,private room,25,1,3,2019-10-27,0.66,4,292,london,False,3.2188758248682006,-1.5490948851351034,False
34405724,Great Studio Flat in Central London Zone 1,259547806,Zlata,,Westminster,51.51284,-0.17787,entire home/apt,99,1,7,2019-09-08,1.25,1,358,london,False,4.59511985013459,0.20588033645757525,False
34428834,"CENTRAL LONDON , LOVELY FLAT CAMDEN RD DEAL !",45092292,Max,,Camden,51.54367,-0.13871,entire home/apt,155,2,19,2019-09-02,3.37,6,75,london,False,5.043425116919247,0.7775555775284894,False
34428914,Beautiful house in leafy area of London,244365302,Clirim,,Bromley,51.39615,-0.03518,entire home/apt,350,3,0,,0.0,1,179,london,True,5.857933154483459,1.816209622501789,False
34405829,King's Cross (Eurostar) 2 Bed Apt.B Gym 摩登國王車站兩房公寓,23146016,Wenli,,Camden,51.52383,-0.12504,entire home/apt,199,1,2,2019-09-06,0.71,6,63,london,False,5.293304824724492,1.0962001547444675,False
34429165,Private Single Box Room no Window ideal Mon - Fri,49798582,Nyima,,Hackney,51.55076,-0.06628,private room,33,3,1,2019-09-13,0.55,4,70,london,False,3.4965075614664802,-1.1950611458326457,False
34406532,I Rainsford by Lime Street,2157755,Lime Street,,Westminster,51.51664,-0.17057,entire home/apt,789,7,0,,0.0,26,296,london,True,6.670766320845874,2.8527278852994353,False
34472113,"Soho, Covent Garden & Close to everything flat",260211303,14,,Camden,51.514,-0.12736,entire home/apt,200,2,10,2019-10-04,2.08,1,35,london,False,5.298317366548036,1.1025921074331007,False
34430082,Spacious Townhouse with Garden,52572076,Lydia,,Westminster,51.52841,-0.21191,entire home/apt,137,3,2,2019-07-29,0.57,1,0,london,False,4.919980925828125,0.620140546009979,False
34473210,Luxury Studio near Piccadilly,223407298,Jovan,,Westminster,51.5142,-0.14153,entire home/apt,220,2,23,2019-10-01,5.52,8,0,london,False,5.393627546352362,1.2241308758864335,False
34473237,Home away from home,11270435,Shegun,,Croydon,51.32115,-0.09197,private room,24,2,5,2019-11-01,0.94,3,154,london,False,3.1780538303479458,-1.601150761537671,False
34406840,Studio Apartment Close To Kensington Olympia,211806676,Hamid,,Hammersmith and Fulham,51.48774,-0.2065,entire home/apt,70,2,0,,0.0,29,307,london,False,4.248495242049359,-0.23613255312870665,False
34430293,2 bed flat in East London from experienced host,96706502,Anna,,Newham,51.54736,0.04857,entire home/apt,100,5,0,,0.0,11,0,london,False,4.605170185988092,0.21869644324370024,False
34406847,One Bedroom Apartment Sleeps 4 In Maida Vale,211806676,Hamid,,Westminster,51.52491,-0.1999,entire home/apt,90,2,1,2019-06-27,0.23,29,270,london,False,4.499809670330265,0.08434156800424353,False
34406984,Beautiful Two Bed Duplex Apartment In Maida Vale,211806676,Hamid,,Westminster,51.5247,-0.20125,entire home/apt,130,2,0,,0.0,29,285,london,False,4.867534450455582,0.5532612258829634,False
34407085,"Great Value Rate*
Cosy Small Room*24hr W/End Tube",96276841,Julie,,Merton,51.40597,-0.20044,private room,24,1,57,2019-10-31,9.61,3,88,london,False,3.1780538303479458,-1.601150761537671,False
34473252,Flat in Peckham,79498473,Harry,,Southwark,51.46897,-0.07849,private room,23,7,0,,0.0,1,208,london,False,3.1354942159291497,-1.655422436745175,False
34430582,A Perfect Location for Your London Trip,30737911,Scott,,Westminster,51.51313,-0.17688,private room,55,2,25,2019-10-31,4.97,2,31,london,False,4.007333185232471,-0.5436604524923696,False
34407109,Luxury Two Bedroom Penthouse In Maida Vale,211806676,Hamid,,Westminster,51.52338,-0.20013,entire home/apt,130,2,1,2019-06-05,0.19,29,267,london,False,4.867534450455582,0.5532612258829634,False
34407144,Stay in the Heart of London 1 minute to Station,62895988,Angela,,Camden,51.5278,-0.13078,private room,41,4,10,2019-10-21,2.29,9,60,london,False,3.713572066704308,-0.9182622488449361,False
34431193,Victorian flat with modern features,9228169,Amy,,Waltham Forest,51.59376,-0.02247,entire home/apt,100,2,5,2019-10-06,1.04,1,0,london,False,4.605170185988092,0.21869644324370024,False
34407232,Luxury Three Bed Duplex Apartment In Maida Vale,211806676,Hamid,,Westminster,51.52357,-0.19993,entire home/apt,165,2,2,2019-09-29,0.85,29,258,london,False,5.10594547390058,0.8572810297978507,False
34407401,Luxury Two Bedroom Apartment In Maida Vale,211806676,Hamid,,Westminster,51.52338,-0.1998,entire home/apt,130,2,1,2019-06-15,0.21,29,291,london,False,4.867534450455582,0.5532612258829634,False
34473645,"Bright Oasis in Clapton, Hackney - East London",21626922,Yamina,,Hackney,51.5613,-0.05378,private room,37,1,1,2019-05-07,0.16,1,93,london,False,3.6109179126442243,-1.0491659937197833,False
34474163,Luxury Apartment near Piccadilly,223407298,Jovan,,Westminster,51.51261,-0.14114,entire home/apt,290,1,34,2019-10-01,8.03,8,0,london,True,5.66988092298052,1.5764069417315763,False
